match_id,match_label,match_date,event_index,minute,period,team,player,game_state,event_type,start_x,start_y,end_x,end_y,xg,outcome,is_completed
3857276,Canada vs Morocco,2022-12-01,2236,56,2,Morocco,Yassine Bounou,leading,Progressive pass,6.0,44.0,65.3,67.3,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2239,56,2,Morocco,Abdelhamid Sabiri,leading,Progressive pass,65.3,67.3,82.8,58.1,0.0,,False
3857276,Canada vs Morocco,2022-12-01,2240,56,2,Canada,Kamal Miller,trailing,Progressive pass,37.3,22.0,64.6,26.9,0.0,,False
3857276,Canada vs Morocco,2022-12-01,2247,56,2,Morocco,Romain Saïss,leading,Progressive pass,43.3,42.9,81.1,47.6,0.0,,False
3857276,Canada vs Morocco,2022-12-01,2248,56,2,Canada,Steven de Sousa Vitoria,trailing,Progressive pass,39.0,32.5,57.2,18.6,0.0,,False
3857276,Canada vs Morocco,2022-12-01,2249,56,2,Morocco,Abdelhamid Sabiri,leading,Progressive pass,62.9,61.5,75.4,60.5,0.0,,False
3857276,Canada vs Morocco,2022-12-01,2269,56,2,Canada,Jonathan Osorio,trailing,Progressive pass,45.2,54.9,81.3,77.8,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2276,57,2,Morocco,Yassine Bounou,leading,Progressive pass,6.0,36.0,32.8,37.6,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2278,57,2,Morocco,Abdelhamid Sabiri,leading,Progressive pass,42.8,34.8,107.9,45.5,0.0,,False
3857276,Canada vs Morocco,2022-12-01,2281,57,2,Canada,Milan Borjan,trailing,Progressive pass,12.0,35.7,24.9,50.6,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2284,57,2,Canada,Steven de Sousa Vitoria,trailing,Progressive pass,26.1,51.5,39.4,51.3,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2309,58,2,Canada,Sam Adekugbe,trailing,Progressive pass,43.9,28.2,55.7,29.3,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2314,58,2,Canada,Kamal Miller,trailing,Progressive pass,50.9,12.4,93.5,20.5,0.0,,False
3857276,Canada vs Morocco,2022-12-01,2326,58,2,Morocco,Nayef Aguerd,leading,Progressive pass,3.1,64.3,43.1,75.9,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2330,58,2,Morocco,Hakim Ziyech,leading,Progressive pass,37.7,77.8,49.0,71.4,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2352,58,2,Morocco,Sofyan Amrabat,leading,Progressive pass,92.9,9.6,111.7,2.3,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2373,60,2,Morocco,Achraf Hakimi Mouh,leading,Progressive pass,62.9,68.6,95.5,50.8,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2395,61,2,Canada,Tajon Buchanan,trailing,Progressive pass,21.2,0.1,50.5,4.2,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2405,61,2,Morocco,Nayef Aguerd,leading,Progressive pass,27.2,73.7,75.4,72.4,0.0,,False
3857276,Canada vs Morocco,2022-12-01,2406,61,2,Canada,Tajon Buchanan,trailing,Progressive pass,44.7,7.7,64.0,8.1,0.0,,False
3857276,Canada vs Morocco,2022-12-01,2408,61,2,Morocco,Sofyan Amrabat,leading,Progressive pass,50.1,65.8,65.5,66.5,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2423,61,2,Canada,Kamal Miller,trailing,Progressive pass,19.7,3.8,31.7,4.7,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2432,61,2,Canada,Steven de Sousa Vitoria,trailing,Progressive pass,45.8,38.0,62.3,70.3,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2441,62,2,Canada,Ismael Koné,trailing,Progressive pass,75.1,60.1,88.6,77.4,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2444,62,2,Canada,David Junior Hoilett,trailing,Progressive pass,93.1,76.3,105.9,46.6,0.0,,False
3857276,Canada vs Morocco,2022-12-01,2462,62,2,Canada,David Junior Hoilett,trailing,Progressive pass,87.1,53.2,99.3,46.6,0.0,,False
3857276,Canada vs Morocco,2022-12-01,2482,62,2,Canada,Kamal Miller,trailing,Progressive pass,64.0,28.2,84.7,6.4,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2486,62,2,Canada,Tajon Buchanan,trailing,Progressive pass,90.1,26.5,100.8,22.4,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2502,62,2,Morocco,Achraf Hakimi Mouh,leading,Progressive pass,5.8,63.5,20.6,74.8,0.0,,False
3857276,Canada vs Morocco,2022-12-01,2510,63,2,Canada,Ismael Koné,trailing,Progressive pass,78.5,29.0,91.8,7.9,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2513,63,2,Canada,Jonathan Osorio,trailing,Progressive pass,94.6,8.3,108.7,5.7,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2533,63,2,Morocco,Azzedine Ounahi,leading,Progressive pass,23.2,74.8,62.3,54.9,0.0,,False
3857276,Canada vs Morocco,2022-12-01,2552,63,2,Canada,Ismael Koné,trailing,Progressive pass,79.4,32.0,97.8,78.0,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2574,65,2,Canada,Tajon Buchanan,trailing,Progressive pass,94.2,10.6,106.4,34.4,0.0,,False
3857276,Canada vs Morocco,2022-12-01,2583,65,2,Canada,Kamal Miller,trailing,Progressive pass,52.0,20.1,65.1,25.0,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2594,65,2,Canada,Atiba Hutchinson,trailing,Progressive pass,56.9,59.0,68.3,45.9,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2609,65,2,Canada,Ismael Koné,trailing,Progressive pass,60.1,27.1,76.0,8.3,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2615,65,2,Canada,David Junior Hoilett,trailing,Progressive pass,83.5,21.6,113.4,22.0,0.0,,False
3857276,Canada vs Morocco,2022-12-01,2618,66,2,Morocco,Yassine Bounou,leading,Progressive pass,20.6,51.5,81.6,74.2,0.0,,False
3857276,Canada vs Morocco,2022-12-01,2621,66,2,Canada,Steven de Sousa Vitoria,trailing,Progressive pass,38.5,5.9,53.9,26.9,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2629,66,2,Morocco,Romain Saïss,leading,Progressive pass,49.9,48.7,104.2,46.8,0.0,,False
3857276,Canada vs Morocco,2022-12-01,2641,67,2,Canada,Kamal Miller,trailing,Progressive pass,47.5,19.6,58.4,24.6,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2651,67,2,Canada,Steven de Sousa Vitoria,trailing,Progressive pass,46.7,37.6,58.0,57.5,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2657,67,2,Canada,Kamal Miller,trailing,Progressive pass,62.5,13.9,93.3,6.6,0.0,,False
3857276,Canada vs Morocco,2022-12-01,2659,68,2,Morocco,Yassine Bounou,leading,Progressive pass,31.3,52.1,88.0,35.0,0.0,,False
3857276,Canada vs Morocco,2022-12-01,2660,68,2,Canada,Steven de Sousa Vitoria,trailing,Progressive pass,32.1,45.1,44.3,54.9,0.0,,False
3857276,Canada vs Morocco,2022-12-01,2664,68,2,Morocco,Noussair Mazraoui,leading,Progressive pass,83.3,16.4,95.9,5.9,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2676,68,2,Morocco,Nayef Aguerd,leading,Progressive pass,20.4,56.8,31.3,54.1,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2691,68,2,Morocco,Nayef Aguerd,leading,Progressive pass,14.6,63.7,36.9,51.5,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2694,68,2,Morocco,Azzedine Ounahi,leading,Progressive pass,26.4,57.0,46.9,69.7,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2711,69,2,Canada,Milan Borjan,trailing,Progressive pass,4.5,47.7,15.2,56.2,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2719,69,2,Canada,Alistair Johnston,trailing,Progressive pass,20.4,71.4,31.3,57.9,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2722,69,2,Canada,Ismael Koné,trailing,Progressive pass,39.4,46.8,53.3,36.5,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2727,69,2,Canada,Ismael Koné,trailing,Progressive pass,45.0,29.5,73.8,6.8,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2736,70,2,Canada,Alphonso Davies,trailing,Progressive pass,86.9,26.7,116.8,50.2,0.0,,False
3857276,Canada vs Morocco,2022-12-01,2747,71,2,Morocco,Yassine Bounou,leading,Progressive pass,6.0,36.0,70.6,4.9,0.0,,False
3857276,Canada vs Morocco,2022-12-01,2761,72,2,Morocco,Nayef Aguerd,leading,Progressive pass,14.2,69.9,24.9,75.9,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2767,72,2,Morocco,Achraf Hakimi Mouh,leading,Progressive pass,28.3,80.0,41.6,74.4,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2783,72,2,Morocco,Achraf Hakimi Mouh,leading,Progressive pass,41.1,74.2,56.5,63.0,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2794,72,2,Morocco,Hakim Ziyech,leading,Progressive pass,55.5,52.8,119.8,16.2,0.0,,False
3857276,Canada vs Morocco,2022-12-01,2796,73,2,Canada,Milan Borjan,trailing,Progressive pass,7.0,44.1,27.4,28.2,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2798,73,2,Canada,Kamal Miller,trailing,Progressive pass,46.7,18.8,72.3,25.4,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2801,73,2,Canada,David Junior Hoilett,trailing,Progressive pass,69.6,30.5,117.7,74.8,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2820,74,2,Canada,Richie Laryea,trailing,Progressive pass,91.4,71.2,113.4,66.5,0.0,,False
3857276,Canada vs Morocco,2022-12-01,2834,74,2,Canada,Milan Borjan,trailing,Progressive pass,31.3,47.4,56.7,48.1,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2837,74,2,Canada,Atiba Hutchinson,trailing,Progressive pass,59.3,48.3,88.2,11.3,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2853,74,2,Morocco,Selim Amallah,leading,Progressive pass,42.8,48.7,52.9,79.5,0.0,,False
3857276,Canada vs Morocco,2022-12-01,2870,76,2,Canada,Atiba Hutchinson,trailing,Progressive pass,51.8,27.5,65.3,30.1,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2878,76,2,Canada,Ismael Koné,trailing,Progressive pass,63.4,35.2,77.7,51.9,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2889,76,2,Canada,Atiba Hutchinson,trailing,Progressive pass,77.0,13.2,87.7,1.0,0.0,,False
3857276,Canada vs Morocco,2022-12-01,2891,77,2,Morocco,Achraf Hakimi Mouh,leading,Progressive pass,33.2,80.0,51.6,75.7,0.0,,False
3857276,Canada vs Morocco,2022-12-01,2902,77,2,Canada,Kamal Miller,trailing,Progressive pass,63.1,10.9,76.4,5.1,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2909,77,2,Canada,Atiba Hutchinson,trailing,Progressive pass,81.5,21.8,93.7,5.9,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2912,77,2,Canada,Tajon Buchanan,trailing,Progressive pass,93.3,7.4,105.9,30.1,0.0,,False
3857276,Canada vs Morocco,2022-12-01,2934,78,2,Morocco,Yassine Bounou,leading,Progressive pass,6.0,36.0,74.3,66.5,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2936,78,2,Morocco,Abderrazak Hamdallah,leading,Progressive pass,74.3,66.5,96.1,53.8,0.0,,False
3857276,Canada vs Morocco,2022-12-01,2941,78,2,Canada,Milan Borjan,trailing,Progressive pass,4.7,67.8,61.9,65.8,0.0,,False
3857276,Canada vs Morocco,2022-12-01,2942,78,2,Morocco,Nayef Aguerd,leading,Progressive pass,58.2,14.3,80.1,21.8,0.0,,False
3857276,Canada vs Morocco,2022-12-01,2956,78,2,Canada,Atiba Hutchinson,trailing,Progressive pass,50.3,54.1,64.6,50.6,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2959,79,2,Canada,Jonathan David,trailing,Progressive pass,65.1,60.1,88.6,78.0,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2975,79,2,Morocco,Sofyan Amrabat,leading,Progressive pass,65.7,28.2,79.0,21.3,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2981,79,2,Canada,Atiba Hutchinson,trailing,Progressive pass,25.3,36.3,37.0,35.7,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2985,79,2,Canada,Atiba Hutchinson,trailing,Progressive pass,36.6,26.7,58.7,10.0,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2987,79,2,Canada,Tajon Buchanan,trailing,Progressive pass,70.4,5.1,100.8,14.5,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2996,79,2,Morocco,Jawad El Yamiq,leading,Progressive pass,3.1,74.4,26.8,75.9,0.0,,True
3857276,Canada vs Morocco,2022-12-01,3002,80,2,Morocco,Achraf Hakimi Mouh,leading,Progressive pass,44.1,80.0,75.4,71.8,0.0,,False
3857276,Canada vs Morocco,2022-12-01,3005,80,2,Canada,David Wallace Wotherspoon,trailing,Progressive pass,53.9,8.3,71.7,0.6,0.0,,False
3857276,Canada vs Morocco,2022-12-01,3006,80,2,Morocco,Achraf Hakimi Mouh,leading,Progressive pass,50.1,80.0,77.1,74.4,0.0,,True
3857276,Canada vs Morocco,2022-12-01,3012,80,2,Canada,Alistair Johnston,trailing,Progressive pass,39.8,51.7,70.0,75.7,0.0,,True
3857276,Canada vs Morocco,2022-12-01,3018,80,2,Canada,Alistair Johnston,trailing,Progressive pass,80.7,80.0,109.6,76.5,0.0,,False
3857276,Canada vs Morocco,2022-12-01,3036,81,2,Canada,Kamal Miller,trailing,Progressive pass,77.9,26.0,108.3,7.0,0.0,,True
3857276,Canada vs Morocco,2022-12-01,3040,81,2,Canada,David Wallace Wotherspoon,trailing,Progressive pass,106.1,11.1,116.2,50.2,0.0,,False
3857276,Canada vs Morocco,2022-12-01,3045,82,2,Morocco,Yassine Bounou,leading,Progressive pass,6.0,44.0,69.2,54.7,0.0,,False
3857276,Canada vs Morocco,2022-12-01,3050,82,2,Canada,Alistair Johnston,trailing,Progressive pass,39.2,31.2,56.3,43.2,0.0,,True
3857276,Canada vs Morocco,2022-12-01,3074,83,2,Canada,Kamal Miller,trailing,Progressive pass,69.3,20.9,91.2,4.2,0.0,,True
3857276,Canada vs Morocco,2022-12-01,3077,83,2,Canada,David Wallace Wotherspoon,trailing,Progressive pass,92.7,5.1,110.8,14.7,0.0,,False
3857276,Canada vs Morocco,2022-12-01,3081,83,2,Morocco,Yassine Bounou,leading,Progressive pass,7.5,65.6,71.9,67.7,0.0,,False
3857276,Canada vs Morocco,2022-12-01,3086,85,2,Morocco,Selim Amallah,leading,Progressive pass,81.8,66.2,104.7,42.3,0.0,,False
3857276,Canada vs Morocco,2022-12-01,3090,85,2,Morocco,Zakaria Aboukhlal,leading,Progressive pass,83.3,3.4,98.7,8.7,0.0,,True
3857276,Canada vs Morocco,2022-12-01,3096,85,2,Morocco,Zakaria Aboukhlal,leading,Progressive pass,99.3,22.8,120.0,56.2,0.0,,False
3857276,Canada vs Morocco,2022-12-01,3097,85,2,Canada,Milan Borjan,trailing,Progressive pass,7.0,36.1,20.4,31.4,0.0,,True
3857276,Canada vs Morocco,2022-12-01,3100,85,2,Canada,Atiba Hutchinson,trailing,Progressive pass,27.6,29.7,47.3,28.4,0.0,,True
3857276,Canada vs Morocco,2022-12-01,3105,85,2,Canada,Atiba Hutchinson,trailing,Progressive pass,50.5,23.7,111.9,33.8,0.0,,False
3857276,Canada vs Morocco,2022-12-01,3109,86,2,Morocco,Yassine Bounou,leading,Progressive pass,14.8,35.9,86.0,24.3,0.0,,False
3857276,Canada vs Morocco,2022-12-01,3121,86,2,Canada,Milan Borjan,trailing,Progressive pass,6.2,48.1,36.0,77.0,0.0,,True
3857276,Canada vs Morocco,2022-12-01,3127,86,2,Canada,Alistair Johnston,trailing,Progressive pass,38.8,76.3,101.2,49.8,0.0,,False
3857276,Canada vs Morocco,2022-12-01,3130,87,2,Morocco,Yassine Bounou,leading,Progressive pass,22.3,29.9,86.3,23.7,0.0,,False
3857276,Canada vs Morocco,2022-12-01,3131,87,2,Canada,Steven de Sousa Vitoria,trailing,Progressive pass,33.8,56.4,61.4,44.9,0.0,,False
3857276,Canada vs Morocco,2022-12-01,3141,87,2,Canada,Atiba Hutchinson,trailing,Progressive pass,60.1,31.2,76.0,7.9,0.0,,True
3857276,Canada vs Morocco,2022-12-01,3144,87,2,Canada,David Wallace Wotherspoon,trailing,Progressive pass,76.2,6.6,87.7,4.4,0.0,,True
3857276,Canada vs Morocco,2022-12-01,3150,87,2,Canada,Kamal Miller,trailing,Progressive pass,76.8,14.7,94.6,25.0,0.0,,True
3857276,Canada vs Morocco,2022-12-01,3166,87,2,Canada,Steven de Sousa Vitoria,trailing,Progressive pass,61.9,34.6,99.3,30.1,0.0,,False
3857276,Canada vs Morocco,2022-12-01,3173,88,2,Morocco,Yassine Bounou,leading,Progressive pass,40.5,58.1,92.7,40.8,0.0,,True
3857276,Canada vs Morocco,2022-12-01,3179,88,2,Canada,Milan Borjan,trailing,Progressive pass,18.4,45.3,73.6,42.7,0.0,,False
3857276,Canada vs Morocco,2022-12-01,3189,88,2,Canada,Steven de Sousa Vitoria,trailing,Progressive pass,45.2,49.4,56.1,61.6,0.0,,True
3857276,Canada vs Morocco,2022-12-01,3200,89,2,Canada,Jonathan David,trailing,Progressive pass,65.5,75.5,81.3,78.2,0.0,,True
3857276,Canada vs Morocco,2022-12-01,3223,89,2,Morocco,Yassine Bounou,leading,Progressive pass,6.5,35.4,63.2,68.8,0.0,,True
3857276,Canada vs Morocco,2022-12-01,3231,89,2,Canada,Steven de Sousa Vitoria,trailing,Progressive pass,15.4,45.3,26.4,44.9,0.0,,True
3857276,Canada vs Morocco,2022-12-01,3234,89,2,Canada,Ismael Koné,trailing,Progressive pass,38.5,42.1,89.0,26.5,0.0,,False
3857276,Canada vs Morocco,2022-12-01,3245,89,2,Canada,Atiba Hutchinson,trailing,Progressive pass,64.6,29.7,81.3,3.8,0.0,,True
3857276,Canada vs Morocco,2022-12-01,3260,90,2,Canada,Kamal Miller,trailing,Progressive pass,79.6,16.9,93.5,4.4,0.0,,True
3857276,Canada vs Morocco,2022-12-01,3263,90,2,Canada,Tajon Buchanan,trailing,Progressive pass,86.9,11.9,111.1,46.6,0.0,,False
3857276,Canada vs Morocco,2022-12-01,3274,90,2,Canada,Kamal Miller,trailing,Progressive pass,63.8,19.4,75.1,12.6,0.0,,True
3857276,Canada vs Morocco,2022-12-01,3281,90,2,Canada,Ismael Koné,trailing,Progressive pass,65.7,23.1,76.6,67.5,0.0,,True
3857276,Canada vs Morocco,2022-12-01,3290,90,2,Canada,Kamal Miller,trailing,Progressive pass,75.1,18.8,95.4,4.2,0.0,,True
3857276,Canada vs Morocco,2022-12-01,3293,90,2,Canada,Tajon Buchanan,trailing,Progressive pass,98.0,4.9,113.4,11.3,0.0,,True
3857276,Canada vs Morocco,2022-12-01,3311,90,2,Morocco,Youssef En-Nesyri,leading,Progressive pass,7.8,69.0,49.7,78.9,0.0,,False
3857276,Canada vs Morocco,2022-12-01,3317,91,2,Canada,Kamal Miller,trailing,Progressive pass,50.1,12.1,69.1,8.1,0.0,,True
3857276,Canada vs Morocco,2022-12-01,3320,91,2,Canada,Ismael Koné,trailing,Progressive pass,71.7,8.1,93.5,4.4,0.0,,True
3857276,Canada vs Morocco,2022-12-01,3323,91,2,Canada,Tajon Buchanan,trailing,Progressive pass,98.6,8.3,111.5,7.4,0.0,,True
3857276,Canada vs Morocco,2022-12-01,3332,91,2,Canada,Milan Borjan,trailing,Progressive pass,94.4,14.3,109.3,43.2,0.0,,False
3857276,Canada vs Morocco,2022-12-01,3334,92,2,Morocco,Yassine Bounou,leading,Progressive pass,17.8,38.4,83.9,8.1,0.0,,False
3857276,Canada vs Morocco,2022-12-01,3338,93,2,Morocco,Zakaria Aboukhlal,leading,Progressive pass,72.8,0.1,90.5,4.0,0.0,,True
3857276,Canada vs Morocco,2022-12-01,3353,93,2,Canada,Tajon Buchanan,trailing,Progressive pass,42.2,34.6,61.6,7.9,0.0,,True
3857276,Canada vs Morocco,2022-12-01,3356,93,2,Canada,Jonathan David,trailing,Progressive pass,60.1,17.3,98.0,66.3,0.0,,True
3857276,Canada vs Morocco,2022-12-01,3364,93,2,Canada,Ismael Koné,trailing,Progressive pass,90.5,58.3,104.6,37.6,0.0,,False
3857276,Canada vs Morocco,2022-12-01,3366,93,2,Canada,Kamal Miller,trailing,Progressive pass,71.5,28.0,94.8,13.9,0.0,,True
3857276,Canada vs Morocco,2022-12-01,3370,93,2,Morocco,Sofyan Amrabat,leading,Progressive pass,30.4,56.2,42.0,59.2,0.0,,True
3857276,Canada vs Morocco,2022-12-01,3375,93,2,Morocco,Sofyan Amrabat,leading,Progressive pass,50.5,72.2,63.8,76.1,0.0,,True
3857276,Canada vs Morocco,2022-12-01,3382,93,2,Morocco,Youssef En-Nesyri,leading,Progressive pass,74.7,73.3,86.7,42.9,0.0,,True
3857276,Canada vs Morocco,2022-12-01,100,2,1,Canada,Mark Anthony Kaye,drawing,Shot,96.5,40.7,,,0.038882375,Blocked,
3857276,Canada vs Morocco,2022-12-01,203,3,1,Morocco,Hakim Ziyech,drawing,Shot,83.9,45.0,,,0.024477394,Goal,
3857276,Canada vs Morocco,2022-12-01,298,8,1,Morocco,Abdelhamid Sabiri,leading,Shot,86.8,38.4,,,0.02207015,Blocked,
3857276,Canada vs Morocco,2022-12-01,306,9,1,Morocco,Sofiane Boufal,leading,Shot,107.0,48.3,,,0.06158555,Wayward,
3857276,Canada vs Morocco,2022-12-01,482,14,1,Canada,Tajon Buchanan,trailing,Shot,113.3,34.9,,,0.27914461,Off T,
3857276,Canada vs Morocco,2022-12-01,520,15,1,Morocco,Hakim Ziyech,leading,Shot,97.5,54.0,,,0.022624016,Off T,
3857276,Canada vs Morocco,2022-12-01,845,22,1,Morocco,Youssef En-Nesyri,leading,Shot,107.6,53.2,,,0.10405799,Goal,
3857276,Canada vs Morocco,2022-12-01,1189,32,1,Morocco,Abdelhamid Sabiri,leading,Shot,107.9,34.2,,,0.09711841,Blocked,
3857276,Canada vs Morocco,2022-12-01,1641,47,1,Morocco,Youssef En-Nesyri,leading,Shot,106.8,46.7,,,0.094470315,Wayward,
3857276,Canada vs Morocco,2022-12-01,2274,57,2,Canada,Alphonso Davies,trailing,Shot,105.1,41.2,,,0.051903803,Off T,
3857276,Canada vs Morocco,2022-12-01,2741,70,2,Canada,Atiba Hutchinson,trailing,Shot,112.2,37.7,,,0.086874224,Post,
3857276,Canada vs Morocco,2022-12-01,2745,70,2,Canada,Alistair Johnston,trailing,Shot,118.8,41.6,,,0.638813,Off T,
3857271,England vs Iran,2022-11-21,8,0,1,Iran,Morteza Pouraliganji,drawing,Progressive pass,34.0,50.3,77.7,17.9,0.0,,True
3857271,England vs Iran,2022-11-21,10,0,1,Iran,Mehdi Taremi,drawing,Progressive pass,77.7,17.9,88.3,11.6,0.0,,False
3857271,England vs Iran,2022-11-21,26,0,1,England,John Stones,drawing,Progressive pass,37.2,46.3,49.7,52.2,0.0,,True
3857271,England vs Iran,2022-11-21,34,0,1,England,Declan Rice,drawing,Progressive pass,47.9,27.5,60.5,4.4,0.0,,True
3857271,England vs Iran,2022-11-21,46,0,1,England,Harry Maguire,drawing,Progressive pass,66.9,21.4,77.8,3.7,0.0,,True
3857271,England vs Iran,2022-11-21,56,0,1,England,John Stones,drawing,Progressive pass,68.5,51.3,81.8,73.0,0.0,,True
3857271,England vs Iran,2022-11-21,71,1,1,England,Harry Maguire,drawing,Progressive pass,73.9,26.6,84.8,2.8,0.0,,True
3857271,England vs Iran,2022-11-21,86,1,1,England,Jude Bellingham,drawing,Progressive pass,70.1,55.8,81.2,71.9,0.0,,True
3857271,England vs Iran,2022-11-21,89,1,1,England,Kieran Trippier,drawing,Progressive pass,81.2,71.9,93.6,58.8,0.0,,True
3857271,England vs Iran,2022-11-21,101,1,1,England,Jude Bellingham,drawing,Progressive pass,63.0,60.3,74.4,56.0,0.0,,True
3857271,England vs Iran,2022-11-21,115,1,1,England,John Stones,drawing,Progressive pass,52.8,38.4,68.0,47.4,0.0,,True
3857271,England vs Iran,2022-11-21,118,1,1,England,Jude Bellingham,drawing,Progressive pass,62.1,51.1,101.6,72.8,0.0,,True
3857271,England vs Iran,2022-11-21,138,3,1,Iran,Alireza Safar Beiranvand,drawing,Progressive pass,7.0,36.1,75.2,28.6,0.0,,False
3857271,England vs Iran,2022-11-21,139,4,1,England,Harry Maguire,drawing,Progressive pass,44.9,51.5,79.8,52.4,0.0,,False
3857271,England vs Iran,2022-11-21,144,4,1,Iran,Alireza Safar Beiranvand,drawing,Progressive pass,17.2,29.0,81.3,1.2,0.0,,False
3857271,England vs Iran,2022-11-21,154,4,1,England,Harry Maguire,drawing,Progressive pass,17.0,23.4,30.4,3.5,0.0,,True
3857271,England vs Iran,2022-11-21,164,4,1,England,John Stones,drawing,Progressive pass,49.2,54.9,71.0,72.8,0.0,,True
3857271,England vs Iran,2022-11-21,174,5,1,England,Harry Maguire,drawing,Progressive pass,41.3,31.6,54.4,26.1,0.0,,True
3857271,England vs Iran,2022-11-21,183,5,1,England,John Stones,drawing,Progressive pass,49.2,55.6,59.9,51.1,0.0,,True
3857271,England vs Iran,2022-11-21,188,5,1,England,Harry Maguire,drawing,Progressive pass,51.3,27.9,63.0,3.2,0.0,,True
3857271,England vs Iran,2022-11-21,197,5,1,England,John Stones,drawing,Progressive pass,63.5,52.4,77.3,45.8,0.0,,True
3857271,England vs Iran,2022-11-21,206,5,1,England,Jude Bellingham,drawing,Progressive pass,71.4,25.2,83.9,20.7,0.0,,True
3857271,England vs Iran,2022-11-21,209,5,1,England,Mason Mount,drawing,Progressive pass,90.7,19.6,111.1,3.2,0.0,,True
3857271,England vs Iran,2022-11-21,221,5,1,England,Harry Maguire,drawing,Progressive pass,65.3,35.0,76.6,27.7,0.0,,True
3857271,England vs Iran,2022-11-21,260,6,1,England,John Stones,drawing,Progressive pass,56.7,52.2,68.7,48.1,0.0,,True
